Student Id,Student Grade,Gender,Ethnic Name,Student Age,Meal Status Code,Student Status Current,Entry Date - E/W,Entry Code - E/W,Unexcused,Excused,L-1,L-2,L-3,L-4,Local,Transportation 1,Transportation 2,Transportation 3,Full School Year Days,Report School Days,Excused Absences Adjusted to 170-Day Year,Unexcused Absences Adjusted to 170-Day Year,Excused Absence %,Unexcused Absence %,Total Absences,Total Absences Adjusted to 170-Day Year,Total Absence %
600412563 ,02,Female,NonBlack,8,06   ,A,45887.0,C    ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600410168 ,KF,Female,NonBlack,6,05   ,A,45931.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600408578 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,7.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,7.48,1.26,4.40,9,9.62,5.66
600409359 ,02,Male  ,NonBlack,8,05   ,A,46042.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600408746 ,01,Female,Black   ,6,05   ,A,45887.0,R    ,4.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,4.28,4.40,2.52,11,11.76,6.92
600410640 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,2.14,5.35,1.26,3.15,7,7.48,4.40
600407489 ,04,Male  ,NonBlack,10,05   ,A,45887.0,R    ,4.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,4.28,2.52,2.52,8,8.55,5.03
600410084 ,02,Male  ,NonBlack,8,05   ,A,45887.0,R    ,5.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,5.35,1.89,3.15,8,8.55,5.03
600412415 ,03,Male  ,NonBlack,8,02   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600411927 ,01,Male  ,Black   ,6,04   ,A,45887.0,R    ,21.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,22.45,4.40,13.21,28,29.94,17.61
600411926 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,15.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,16.04,4.40,9.44,22,23.52,13.84
600407340 ,03,Female,Black   ,8,02   ,A,45887.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600407917 ,04,Female,Black   ,9,02   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600403711 ,04,Male  ,Black   ,11,02   ,A,45887.0,R    ,8.0,0.0,0,0,0,0,0,0,0,0,170,159,0,8.55,0,5.03,8,8.55,5.03
600407919 ,04,Male  ,Black   ,9,02   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600408219 ,04,Male  ,Black   ,10,05   ,A,45887.0,R    ,17.0,0.0,0,0,0,0,0,0,0,0,170,159,0,18.18,0,10.69,17,18.18,10.69
600410653 ,04,Female,NonBlack,10,04   ,A,45887.0,R    ,17.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,18.18,2.52,10.69,21,22.45,13.21
600408901 ,03,Male  ,NonBlack,8,05   ,A,45931.0,R    ,72.0,21.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,170,159,22.45,76.98,13.21,45.28,93,99.43,58.49
600411867 ,03,Female,NonBlack,9,05   ,A,45887.0,R    ,15.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,16.04,1.26,9.44,17,18.18,10.69
600408098 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,0.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,0,4.40,0,7,7.48,4.40
600411795 ,KF,Female,Black   ,6,05   ,A,45887.0,R    ,5.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,5.35,0.63,3.15,6,6.42,3.78
600411434 ,01,Male  ,NonBlack,7,05   ,A,45887.0,R    ,2.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,2.14,2.52,1.26,6,6.42,3.78
600413232 ,04,Female,NonBlack,9,03   ,A,46141.0,S    ,0,0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600411045 ,KF,Male  ,NonBlack,6,05   ,A,45887.0,R    ,3.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,3.21,5.03,1.89,11,11.76,6.92
600412684 ,KF,Male  ,NonBlack,6,05   ,A,45887.0,R    ,5.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,170,159,3.21,5.35,1.89,3.15,8,8.55,5.03
600403920 ,05,Female,Black   ,11,03   ,A,45887.0,R    ,1.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,1.07,3.15,0.63,6,6.42,3.78
600405055 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,11.76,12.83,6.92,7.55,23,24.59,14.46
600406350 ,03,Male  ,NonBlack,9,05   ,A,45887.0,R    ,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,10.69,0.63,6.29,11,11.76,6.92
600405162 ,05,Female,Black   ,11,05   ,A,45887.0,R    ,0.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,0,2.52,0,4,4.28,2.52
600410645 ,01,Female,Black   ,6,04   ,A,45887.0,R    ,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,5.35,0.63,3.15,6,6.42,3.78
600408524 ,01,Female,Black   ,7,05   ,A,45887.0,R    ,12.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,12.83,1.89,7.55,15,16.04,9.44
600412937 ,02,Female,Black   ,8,04   ,A,45958.0,C    ,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,6.42,10.69,3.78,6.29,16,17.11,10.06
600411721 ,KF,Male  ,Black   ,6,05   ,A,45967.0,R    ,22.0,10.0,0,0,0,0,0,0,0,0,170,159,10.69,23.52,6.29,13.84,32,34.21,20.12
600411397 ,01,Male  ,NonBlack,7,01   ,A,45887.0,R    ,4.0,0.0,0,0,0,0,0,0,0,0,170,159,0,4.28,0,2.52,4,4.28,2.52
600411581 ,KF,Male  ,NonBlack,6,03   ,A,45887.0,R    ,2.0,0.0,0,0,0,0,0,0,0,0,170,159,0,2.14,0,1.26,2,2.14,1.26
600412693 ,04,Female,NonBlack,10,03   ,A,45887.0,C    ,6.0,8.0,0,0,0,0,0,0,0,0,170,159,8.55,6.42,5.03,3.78,14,14.97,8.81
600411388 ,01,Male  ,Black   ,7,05   ,A,45887.0,R    ,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,9.62,2.14,5.66,1.26,11,11.76,6.92
600412699 ,05,Male  ,Black   ,11,04   ,A,45887.0,C    ,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170,159,8.55,9.62,5.03,5.66,17,18.18,10.69
600408769 ,03,Female,Black   ,9,03   ,A,45887.0,R    ,5.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,5.35,0.63,3.15,6,6.42,3.78
600408595 ,03,Male  ,NonBlack,9,01   ,A,45887.0,R    ,14.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,14.97,0.63,8.81,15,16.04,9.44
600412980 ,05,Male  ,NonBlack,11,04   ,A,45973.0,C    ,1.0,0.0,0,0,0,0,0,0,0,0,170,159,0,1.07,0,0.63,1,1.07,0.63
600411647 ,05,Male  ,Black   ,10,05   ,A,46042.0,R    ,3.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,3.21,1.26,1.89,5,5.35,3.15
600409138 ,03,Female,NonBlack,9,05   ,A,45887.0,R    ,11.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,11.76,1.26,6.92,13,13.90,8.18
600408872 ,03,Male  ,Black   ,9,05   ,A,45887.0,R    ,4.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600407373 ,02,Female,Black   ,8,05   ,A,45887.0,R    ,5.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,5.35,1.26,3.15,7,7.48,4.40
600407376 ,03,Male  ,Black   ,9,05   ,A,45887.0,R    ,6.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,6.42,1.89,3.78,9,9.62,5.66
600411727 ,01,Male  ,Black   ,8,03   ,A,45887.0,R    ,15.0,12.0,0,0,0,0,0,0,0,0,170,159,12.83,16.04,7.55,9.44,27,28.87,16.98
600409862 ,05,Male  ,Black   ,12,01   ,A,45887.0,R    ,1.0,12.0,0,0,0,0,0,0,0,0,170,159,12.83,1.07,7.55,0.63,13,13.90,8.18
600408601 ,03,Female,Black   ,9,03   ,A,45887.0,R    ,18.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,19.25,2.52,11.32,22,23.52,13.84
600412366 ,KF,Male  ,Black   ,6,04   ,A,45887.0,R    ,6.0,0.0,0,0,0,0,0,0,0,0,170,159,0,6.42,0,3.78,6,6.42,3.78
600412318 ,KF,Female,Black   ,6,01   ,A,45887.0,R    ,3.0,0.0,0,0,0,0,0,0,0,0,170,159,0,3.21,0,1.89,3,3.21,1.89
600404870 ,04,Male  ,Black   ,10,05   ,A,45887.0,R    ,6.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,6.42,0.63,3.78,7,7.48,4.40
600408526 ,01,Male  ,Black   ,7,05   ,A,45887.0,R    ,4.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,4.28,1.26,2.52,6,6.42,3.78
600406453 ,03,Male  ,Black   ,9,05   ,A,45887.0,R    ,8.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,8.55,1.26,5.03,10,10.69,6.29
600410160 ,01,Male  ,Black   ,7,01   ,A,45887.0,R    ,6.0,0.0,0,0,0,0,0,0,0,0,170,159,0,6.42,0,3.78,6,6.42,3.78
600409408 ,02,Male  ,Black   ,8,01   ,A,45887.0,R    ,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,5.35,7.48,3.15,4.40,12,12.83,7.55
600412289 ,01,Male  ,NonBlack,7,04   ,A,45887.0,R    ,0.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,0,1.89,0,3,3.21,1.89
600412360 ,01,Male  ,NonBlack,7,04   ,A,45887.0,C    ,0.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,0,1.26,0,2,2.14,1.26
600412249 ,04,Male  ,NonBlack,10,01   ,A,45971.0,R    ,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,5.35,3.21,3.15,1.89,8,8.55,5.03
600411539 ,02,Female,Black   ,8,04   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600412747 ,05,Female,Black   ,11,05   ,A,45887.0,C    ,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,1.07,0.63,0.63,2,2.14,1.26
600406790 ,05,Female,NonBlack,10,04   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600411535 ,05,Male  ,NonBlack,12,04   ,A,45937.0,R    ,12.0,12.0,0,0,0,0,0,0,0,0,170,159,12.83,12.83,7.55,7.55,24,25.66,15.09
600404873 ,04,Female,NonBlack,10,05   ,A,45887.0,R    ,1.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,1.07,2.52,0.63,5,5.35,3.15
600404566 ,05,Male  ,NonBlack,11,05   ,A,46111.0,R    ,0.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,0,1.26,0,2,2.14,1.26
600409662 ,02,Male  ,Black   ,9,05   ,A,45887.0,R    ,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,7.48,0.63,4.40,8,8.55,5.03
600410633 ,02,Female,NonBlack,8,03   ,A,46028.0,R    ,0.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,0,0.63,0,1,1.07,0.63
600411048 ,KF,Female,Black   ,5,05   ,A,45887.0,R    ,0.0,0.0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600406563 ,05,Male  ,Black   ,10,04   ,A,45887.0,R    ,6.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,6.42,0.63,3.78,7,7.48,4.40
600407781 ,04,Male  ,NonBlack,10,03   ,A,45887.0,R    ,7.0,7.0,0,0,0,0,0,0,0,0,170,159,7.48,7.48,4.40,4.40,14,14.97,8.81
600410348 ,03,Female,Black   ,8,05   ,A,45887.0,R    ,0.0,0.0,0,0,0,0,0,0,0,0,170,159,0,0,0,0,0,0,0
600406749 ,05,Male  ,Black   ,11,05   ,A,45887.0,R    ,9.0,0.0,0,0,0,0,0,0,0,0,170,159,0,9.62,0,5.66,9,9.62,5.66
600405083 ,05,Male  ,NonBlack,11,04   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600409314 ,02,Male  ,Black   ,7,04   ,A,45887.0,R    ,13.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,13.90,0.63,8.18,14,14.97,8.81
600405112 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600411220 ,01,Female,NonBlack,6,05   ,A,45887.0,R    ,4.0,5.0,0,0,0,0,0,0,0,0,170,159,5.35,4.28,3.15,2.52,9,9.62,5.66
600407301 ,03,Female,Black   ,8,04   ,A,45887.0,R    ,14.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,14.97,1.89,8.81,17,18.18,10.69
600409613 ,04,Male  ,NonBlack,10,04   ,A,45887.0,R    ,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600409612 ,03,Male  ,NonBlack,9,04   ,A,45887.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600409873 ,01,Male  ,NonBlack,6,05   ,A,45887.0,R    ,20.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,10.69,21.38,6.29,12.58,30,32.08,18.87
600407545 ,04,Female,NonBlack,10,04   ,A,45887.0,R    ,7.0,9.0,0,0,0,0,0,0,0,0,170,159,9.62,7.48,5.66,4.40,16,17.11,10.06
600407156 ,05,Male  ,Black   ,10,05   ,A,45887.0,R    ,4.0,11.0,0,0,0,0,0,0,0,0,170,159,11.76,4.28,6.92,2.52,15,16.04,9.44
600406727 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,170,159,0,32.08,0,18.87,30,32.08,18.87
600407337 ,04,Male  ,NonBlack,11,04   ,A,45887.0,R    ,10.0,3.0,0,0,0,0,0,0,0,0,170,159,3.21,10.69,1.89,6.29,13,13.90,8.18
600407520 ,04,Male  ,Black   ,10,04   ,A,45887.0,R    ,18.0,0.0,0,0,0,0,0,0,0,0,170,159,0,19.25,0,11.32,18,19.25,11.32
600410467 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,18.0,0.0,0,0,0,0,0,0,0,0,170,159,0,19.25,0,11.32,18,19.25,11.32
600412367 ,KF,Male  ,Black   ,6,04   ,A,45887.0,R    ,25.0,0.0,0,0,0,0,0,0,0,0,170,159,0,26.73,0,15.72,25,26.73,15.72
600406403 ,05,Female,Black   ,10,04   ,A,45887.0,R    ,5.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,5.35,1.26,3.15,7,7.48,4.40
600407643 ,04,Male  ,NonBlack,9,05   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600410403 ,KF,Male  ,Black   ,5,05   ,A,45887.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600412694 ,KF,Male  ,Black   ,5,03   ,A,45887.0,R    ,2.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600406898 ,04,Male  ,NonBlack,10,03   ,A,45887.0,R    ,0.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,0,2.52,0,4,4.28,2.52
600403765 ,05,Female,Black   ,11,04   ,A,45887.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600413171 ,03,Female,Black   ,10,03   ,A,46101.0,S    ,5.0,0.0,0,0,0,0,0,0,0,0,170,159,0,5.35,0,3.15,5,5.35,3.15
600412783 ,02,Female,NonBlack,8,04   ,A,45889.0,C    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600407208 ,04,Female,Black   ,10,03   ,A,45887.0,R    ,2.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,2.14,1.26,1.26,4,4.28,2.52
600408046 ,03,Male  ,NonBlack,9,04   ,A,45887.0,R    ,2.0,12.0,0,0,0,0,0,0,0,0,170,159,12.83,2.14,7.55,1.26,14,14.97,8.81
600412785 ,03,Female,NonBlack,9,04   ,A,45889.0,C    ,4.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,4.28,0.63,2.52,5,5.35,3.15
600410103 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,12.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,12.83,2.52,7.55,16,17.11,10.06
600406871 ,04,Female,Black   ,10,05   ,A,45887.0,R    ,13.0,2.0,0,0,0,0,0,0,0,0,170,159,2.14,13.90,1.26,8.18,15,16.04,9.44
600407535 ,03,Female,Black   ,9,02   ,A,45887.0,R    ,11.0,0.0,0,0,0,0,0,0,0,0,170,159,0,11.76,0,6.92,11,11.76,6.92
600407960 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,12.0,0.0,0,0,0,0,0,0,0,0,170,159,0,12.83,0,7.55,12,12.83,7.55
600412746 ,02,Male  ,Black   ,7,05   ,A,45887.0,C    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600408633 ,03,Female,Black   ,9,05   ,A,45887.0,R    ,11.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,11.76,0.63,6.92,12,12.83,7.55
600408634 ,05,Male  ,Black   ,11,05   ,A,45887.0,R    ,16.0,6.0,0,0,0,0,0,0,0,0,170,159,6.42,17.11,3.78,10.06,22,23.52,13.84
600406510 ,05,Male  ,Black   ,10,05   ,A,45887.0,R    ,7.0,0.0,0,0,0,0,0,0,0,0,170,159,0,7.48,0,4.40,7,7.48,4.40
600408765 ,04,Male  ,NonBlack,10,01   ,A,45887.0,R    ,10.0,0.0,0,0,0,0,0,0,0,0,170,159,0,10.69,0,6.29,10,10.69,6.29
600411623 ,KF,Male  ,Black   ,7,04   ,A,45887.0,R    ,16.0,0.0,0,0,0,0,0,0,0,0,170,159,0,17.11,0,10.06,16,17.11,10.06
600409287 ,02,Male  ,Black   ,8,04   ,A,45887.0,R    ,16.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,17.11,0.63,10.06,17,18.18,10.69
600406891 ,04,Female,Black   ,10,05   ,A,45887.0,R    ,4.0,4.0,0,0,0,0,0,0,0,0,170,159,4.28,4.28,2.52,2.52,8,8.55,5.03
600406818 ,05,Male  ,Black   ,11,04   ,A,45887.0,R    ,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170,159,1.07,5.35,0.63,3.15,6,6.42,3.78
600408037 ,04,Female,Black   ,10,04   ,A,45887.0,R    ,9.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,9.62,0.63,5.66,10,10.69,6.29
600411583 ,03,Female,Black   ,9,04   ,A,45887.0,R    ,15.0,1.0,0,0,0,0,0,0,0,0,170,159,1.07,16.04,0.63,9.44,16,17.11,10.06
