sheet_name,row_number,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
2-Crotts,594,,,,,,,,,,,,,,,,,
2-Crotts,595,,,,,,,,,,,,,,,,,
2-Crotts,596,,,,,,,,,,,,,,,,,
2-Crotts,597,,,,,,,,,,,,,,,,,
2-Crotts,598,,,,,,,,,,,,,,,,,
2-Crotts,599,,,,,,,,,,,,,,,,,
2-Crotts,600,,,,,,,,,,,,,,,,,
2-Crotts,601,,,,,,,,,,,,,,,,,
2-Crotts,602,,,,,,,,,,,,,,,,,
2-Crotts,603,,,,,,,,,,,,,,,,,
2-Crotts,604,,,,,,,,,,,,,,,,,
2-Crotts,605,,,,,,,,,,,,,,,,,
2-Crotts,606,,,,,,,,,,,,,,,,,
2-Crotts,607,,,,,,,,,,,,,,,,,
2-Crotts,608,,,,,,,,,,,,,,,,,
2-Crotts,609,,,,,,,,,,,,,,,,,
2-Crotts,610,,,,,,,,,,,,,,,,,
2-Crotts,611,,,,,,,,,,,,,,,,,
2-Crotts,612,,,,,,,,,,,,,,,,,
2-Crotts,613,,,,,,,,,,,,,,,,,
2-Crotts,614,,,,,,,,,,,,,,,,,
2-Crotts,615,,,,,,,,,,,,,,,,,
2-Crotts,616,,,,,,,,,,,,,,,,,
2-Crotts,617,,,,,,,,,,,,,,,,,
2-Crotts,618,,,,,,,,,,,,,,,,,
2-Crotts,619,,,,,,,,,,,,,,,,,
2-Crotts,620,,,,,,,,,,,,,,,,,
2-Crotts,621,,,,,,,,,,,,,,,,,
2-Crotts,622,,,,,,,,,,,,,,,,,
2-Crotts,623,,,,,,,,,,,,,,,,,
2-Crotts,624,,,,,,,,,,,,,,,,,
2-Crotts,625,,,,,,,,,,,,,,,,,
2-Crotts,626,,,,,,,,,,,,,,,,,
2-Crotts,627,,,,,,,,,,,,,,,,,
2-Crotts,628,,,,,,,,,,,,,,,,,
2-Crotts,629,,,,,,,,,,,,,,,,,
2-Crotts,630,,,,,,,,,,,,,,,,,
2-Crotts,631,,,,,,,,,,,,,,,,,
2-Crotts,632,,,,,,,,,,,,,,,,,
2-Crotts,633,,,,,,,,,,,,,,,,,
2-Crotts,634,,,,,,,,,,,,,,,,,
2-Crotts,635,,,,,,,,,,,,,,,,,
2-Crotts,636,,,,,,,,,,,,,,,,,
2-Crotts,637,,,,,,,,,,,,,,,,,
2-Crotts,638,,,,,,,,,,,,,,,,,
2-Crotts,639,,,,,,,,,,,,,,,,,
2-Crotts,640,,,,,,,,,,,,,,,,,
2-Crotts,641,,,,,,,,,,,,,,,,,
2-Crotts,642,,,,,,,,,,,,,,,,,
2-Crotts,643,,,,,,,,,,,,,,,,,
2-Crotts,644,,,,,,,,,,,,,,,,,
2-Crotts,645,,,,,,,,,,,,,,,,,
2-Crotts,646,,,,,,,,,,,,,,,,,
2-Crotts,647,,,,,,,,,,,,,,,,,
2-Crotts,648,,,,,,,,,,,,,,,,,
2-Crotts,649,,,,,,,,,,,,,,,,,
2-Crotts,650,,,,,,,,,,,,,,,,,
2-Crotts,651,,,,,,,,,,,,,,,,,
2-Crotts,652,,,,,,,,,,,,,,,,,
2-Crotts,653,,,,,,,,,,,,,,,,,
2-Crotts,654,,,,,,,,,,,,,,,,,
2-Crotts,655,,,,,,,,,,,,,,,,,
2-Crotts,656,,,,,,,,,,,,,,,,,
2-Crotts,657,,,,,,,,,,,,,,,,,
2-Crotts,658,,,,,,,,,,,,,,,,,
2-Crotts,659,,,,,,,,,,,,,,,,,
2-Crotts,660,,,,,,,,,,,,,,,,,
2-Crotts,661,,,,,,,,,,,,,,,,,
2-Crotts,662,,,,,,,,,,,,,,,,,
2-Crotts,663,,,,,,,,,,,,,,,,,
2-Crotts,664,,,,,,,,,,,,,,,,,
2-Crotts,665,,,,,,,,,,,,,,,,,
2-Crotts,666,,,,,,,,,,,,,,,,,
2-Crotts,667,,,,,,,,,,,,,,,,,
2-Crotts,668,,,,,,,,,,,,,,,,,
2-Crotts,669,,,,,,,,,,,,,,,,,
2-Crotts,670,,,,,,,,,,,,,,,,,
2-Crotts,671,,,,,,,,,,,,,,,,,
2-Crotts,672,,,,,,,,,,,,,,,,,
2-Crotts,673,,,,,,,,,,,,,,,,,
2-Crotts,674,,,,,,,,,,,,,,,,,
2-Crotts,675,,,,,,,,,,,,,,,,,
2-Crotts,676,,,,,,,,,,,,,,,,,
2-Crotts,677,,,,,,,,,,,,,,,,,
2-Crotts,678,,,,,,,,,,,,,,,,,
2-Crotts,679,,,,,,,,,,,,,,,,,
2-Crotts,680,,,,,,,,,,,,,,,,,
2-Crotts,681,,,,,,,,,,,,,,,,,
2-Crotts,682,,,,,,,,,,,,,,,,,
2-Crotts,683,,,,,,,,,,,,,,,,,
2-Crotts,684,,,,,,,,,,,,,,,,,
2-Crotts,685,,,,,,,,,,,,,,,,,
2-Crotts,686,,,,,,,,,,,,,,,,,
2-Crotts,687,,,,,,,,,,,,,,,,,
2-Crotts,688,,,,,,,,,,,,,,,,,
2-Crotts,689,,,,,,,,,,,,,,,,,
2-Crotts,690,,,,,,,,,,,,,,,,,
2-Crotts,691,,,,,,,,,,,,,,,,,
2-Crotts,692,,,,,,,,,,,,,,,,,
2-Crotts,693,,,,,,,,,,,,,,,,,
2-Crotts,694,,,,,,,,,,,,,,,,,
2-Crotts,695,,,,,,,,,,,,,,,,,
2-Crotts,696,,,,,,,,,,,,,,,,,
2-Crotts,697,,,,,,,,,,,,,,,,,
2-Crotts,698,,,,,,,,,,,,,,,,,
2-Crotts,699,,,,,,,,,,,,,,,,,
2-Crotts,700,,,,,,,,,,,,,,,,,
2-Crotts,701,,,,,,,,,,,,,,,,,
2-Crotts,702,,,,,,,,,,,,,,,,,
2-Crotts,703,,,,,,,,,,,,,,,,,
2-Crotts,704,,,,,,,,,,,,,,,,,
2-Crotts,705,,,,,,,,,,,,,,,,,
2-Crotts,706,,,,,,,,,,,,,,,,,
2-Crotts,707,,,,,,,,,,,,,,,,,
2-Crotts,708,,,,,,,,,,,,,,,,,
2-Crotts,709,,,,,,,,,,,,,,,,,
2-Crotts,710,,,,,,,,,,,,,,,,,
2-Crotts,711,,,,,,,,,,,,,,,,,
2-Crotts,712,,,,,,,,,,,,,,,,,
2-Crotts,713,,,,,,,,,,,,,,,,,
2-Crotts,714,,,,,,,,,,,,,,,,,
2-Crotts,715,,,,,,,,,,,,,,,,,
2-Crotts,716,,,,,,,,,,,,,,,,,
2-Crotts,717,,,,,,,,,,,,,,,,,
2-Crotts,718,,,,,,,,,,,,,,,,,
2-Crotts,719,,,,,,,,,,,,,,,,,
2-Crotts,720,,,,,,,,,,,,,,,,,
2-Crotts,721,,,,,,,,,,,,,,,,,
2-Crotts,722,,,,,,,,,,,,,,,,,
2-Crotts,723,,,,,,,,,,,,,,,,,
2-Crotts,724,,,,,,,,,,,,,,,,,
2-Crotts,725,,,,,,,,,,,,,,,,,
2-Crotts,726,,,,,,,,,,,,,,,,,
2-Crotts,727,,,,,,,,,,,,,,,,,
2-Crotts,728,,,,,,,,,,,,,,,,,
2-Crotts,729,,,,,,,,,,,,,,,,,
2-Crotts,730,,,,,,,,,,,,,,,,,
2-Crotts,731,,,,,,,,,,,,,,,,,
2-Crotts,732,,,,,,,,,,,,,,,,,
2-Crotts,733,,,,,,,,,,,,,,,,,
2-Crotts,734,,,,,,,,,,,,,,,,,
2-Crotts,735,,,,,,,,,,,,,,,,,
2-Crotts,736,,,,,,,,,,,,,,,,,
2-Crotts,737,,,,,,,,,,,,,,,,,
2-Crotts,738,,,,,,,,,,,,,,,,,
2-Crotts,739,,,,,,,,,,,,,,,,,
2-Crotts,740,,,,,,,,,,,,,,,,,
2-Crotts,741,,,,,,,,,,,,,,,,,
2-Crotts,742,,,,,,,,,,,,,,,,,
2-Crotts,743,,,,,,,,,,,,,,,,,
2-Crotts,744,,,,,,,,,,,,,,,,,
2-Crotts,745,,,,,,,,,,,,,,,,,
2-Crotts,746,,,,,,,,,,,,,,,,,
2-Crotts,747,,,,,,,,,,,,,,,,,
2-Crotts,748,,,,,,,,,,,,,,,,,
2-Crotts,749,,,,,,,,,,,,,,,,,
2-Crotts,750,,,,,,,,,,,,,,,,,
2-Crotts,751,,,,,,,,,,,,,,,,,
2-Crotts,752,,,,,,,,,,,,,,,,,
2-Crotts,753,,,,,,,,,,,,,,,,,
2-Crotts,754,,,,,,,,,,,,,,,,,
2-Crotts,755,,,,,,,,,,,,,,,,,
2-Crotts,756,,,,,,,,,,,,,,,,,
2-Crotts,757,,,,,,,,,,,,,,,,,
2-Crotts,758,,,,,,,,,,,,,,,,,
2-Crotts,759,,,,,,,,,,,,,,,,,
2-Crotts,760,,,,,,,,,,,,,,,,,
2-Crotts,761,,,,,,,,,,,,,,,,,
2-Crotts,762,,,,,,,,,,,,,,,,,
2-Crotts,763,,,,,,,,,,,,,,,,,
2-Crotts,764,,,,,,,,,,,,,,,,,
2-Crotts,765,,,,,,,,,,,,,,,,,
2-Crotts,766,,,,,,,,,,,,,,,,,
2-Crotts,767,,,,,,,,,,,,,,,,,
2-Crotts,768,,,,,,,,,,,,,,,,,
2-Crotts,769,,,,,,,,,,,,,,,,,
2-Crotts,770,,,,,,,,,,,,,,,,,
2-Crotts,771,,,,,,,,,,,,,,,,,
2-Crotts,772,,,,,,,,,,,,,,,,,
2-Crotts,773,,,,,,,,,,,,,,,,,
2-Crotts,774,,,,,,,,,,,,,,,,,
2-Crotts,775,,,,,,,,,,,,,,,,,
2-Crotts,776,,,,,,,,,,,,,,,,,
2-Crotts,777,,,,,,,,,,,,,,,,,
2-Crotts,778,,,,,,,,,,,,,,,,,
2-Crotts,779,,,,,,,,,,,,,,,,,
2-Crotts,780,,,,,,,,,,,,,,,,,
2-Crotts,781,,,,,,,,,,,,,,,,,
2-Crotts,782,,,,,,,,,,,,,,,,,
2-Crotts,783,,,,,,,,,,,,,,,,,
2-Crotts,784,,,,,,,,,,,,,,,,,
2-Crotts,785,,,,,,,,,,,,,,,,,
2-Crotts,786,,,,,,,,,,,,,,,,,
2-Crotts,787,,,,,,,,,,,,,,,,,
2-Crotts,788,,,,,,,,,,,,,,,,,
2-Crotts,789,,,,,,,,,,,,,,,,,
2-Crotts,790,,,,,,,,,,,,,,,,,
2-Crotts,791,,,,,,,,,,,,,,,,,
2-Crotts,792,,,,,,,,,,,,,,,,,
2-Crotts,793,,,,,,,,,,,,,,,,,
2-Crotts,794,,,,,,,,,,,,,,,,,
2-Crotts,795,,,,,,,,,,,,,,,,,
2-Crotts,796,,,,,,,,,,,,,,,,,
2-Crotts,797,,,,,,,,,,,,,,,,,
2-Crotts,798,,,,,,,,,,,,,,,,,
2-Crotts,799,,,,,,,,,,,,,,,,,
2-Crotts,800,,,,,,,,,,,,,,,,,
2-Crotts,801,,,,,,,,,,,,,,,,,
2-Crotts,802,,,,,,,,,,,,,,,,,
2-Crotts,803,,,,,,,,,,,,,,,,,
2-Crotts,804,,,,,,,,,,,,,,,,,
2-Crotts,805,,,,,,,,,,,,,,,,,
2-Crotts,806,,,,,,,,,,,,,,,,,
2-Crotts,807,,,,,,,,,,,,,,,,,
2-Crotts,808,,,,,,,,,,,,,,,,,
2-Crotts,809,,,,,,,,,,,,,,,,,
2-Crotts,810,,,,,,,,,,,,,,,,,
2-Crotts,811,,,,,,,,,,,,,,,,,
2-Crotts,812,,,,,,,,,,,,,,,,,
2-Crotts,813,,,,,,,,,,,,,,,,,
2-Crotts,814,,,,,,,,,,,,,,,,,
2-Crotts,815,,,,,,,,,,,,,,,,,
2-Crotts,816,,,,,,,,,,,,,,,,,
2-Crotts,817,,,,,,,,,,,,,,,,,
2-Crotts,818,,,,,,,,,,,,,,,,,
2-Crotts,819,,,,,,,,,,,,,,,,,
2-Crotts,820,,,,,,,,,,,,,,,,,
2-Crotts,821,,,,,,,,,,,,,,,,,
2-Crotts,822,,,,,,,,,,,,,,,,,
2-Crotts,823,,,,,,,,,,,,,,,,,
2-Crotts,824,,,,,,,,,,,,,,,,,
2-Crotts,825,,,,,,,,,,,,,,,,,
2-Crotts,826,,,,,,,,,,,,,,,,,
2-Crotts,827,,,,,,,,,,,,,,,,,
2-Crotts,828,,,,,,,,,,,,,,,,,
2-Crotts,829,,,,,,,,,,,,,,,,,
2-Crotts,830,,,,,,,,,,,,,,,,,
2-Crotts,831,,,,,,,,,,,,,,,,,
2-Crotts,832,,,,,,,,,,,,,,,,,
2-Crotts,833,,,,,,,,,,,,,,,,,
2-Crotts,834,,,,,,,,,,,,,,,,,
2-Crotts,835,,,,,,,,,,,,,,,,,
2-Crotts,836,,,,,,,,,,,,,,,,,
2-Crotts,837,,,,,,,,,,,,,,,,,
2-Crotts,838,,,,,,,,,,,,,,,,,
2-Crotts,839,,,,,,,,,,,,,,,,,
2-Crotts,840,,,,,,,,,,,,,,,,,
2-Crotts,841,,,,,,,,,,,,,,,,,
2-Crotts,842,,,,,,,,,,,,,,,,,
2-Crotts,843,,,,,,,,,,,,,,,,,
2-Crotts,844,,,,,,,,,,,,,,,,,
2-Crotts,845,,,,,,,,,,,,,,,,,
2-Crotts,846,,,,,,,,,,,,,,,,,
2-Crotts,847,,,,,,,,,,,,,,,,,
2-Crotts,848,,,,,,,,,,,,,,,,,
2-Crotts,849,,,,,,,,,,,,,,,,,
2-Crotts,850,,,,,,,,,,,,,,,,,
2-Crotts,851,,,,,,,,,,,,,,,,,
2-Crotts,852,,,,,,,,,,,,,,,,,
2-Crotts,853,,,,,,,,,,,,,,,,,
2-Crotts,854,,,,,,,,,,,,,,,,,
2-Crotts,855,,,,,,,,,,,,,,,,,
2-Crotts,856,,,,,,,,,,,,,,,,,
2-Crotts,857,,,,,,,,,,,,,,,,,
2-Crotts,858,,,,,,,,,,,,,,,,,
2-Crotts,859,,,,,,,,,,,,,,,,,
2-Crotts,860,,,,,,,,,,,,,,,,,
2-Crotts,861,,,,,,,,,,,,,,,,,
2-Crotts,862,,,,,,,,,,,,,,,,,
2-Crotts,863,,,,,,,,,,,,,,,,,
2-Crotts,864,,,,,,,,,,,,,,,,,
2-Crotts,865,,,,,,,,,,,,,,,,,
2-Crotts,866,,,,,,,,,,,,,,,,,
2-Crotts,867,,,,,,,,,,,,,,,,,
2-Crotts,868,,,,,,,,,,,,,,,,,
2-Crotts,869,,,,,,,,,,,,,,,,,
2-Crotts,870,,,,,,,,,,,,,,,,,
2-Crotts,871,,,,,,,,,,,,,,,,,
2-Crotts,872,,,,,,,,,,,,,,,,,
2-Crotts,873,,,,,,,,,,,,,,,,,
2-Crotts,874,,,,,,,,,,,,,,,,,
2-Crotts,875,,,,,,,,,,,,,,,,,
2-Crotts,876,,,,,,,,,,,,,,,,,
2-Crotts,877,,,,,,,,,,,,,,,,,
2-Crotts,878,,,,,,,,,,,,,,,,,
2-Crotts,879,,,,,,,,,,,,,,,,,
2-Crotts,880,,,,,,,,,,,,,,,,,
2-Crotts,881,,,,,,,,,,,,,,,,,
2-Crotts,882,,,,,,,,,,,,,,,,,
2-Crotts,883,,,,,,,,,,,,,,,,,
2-Crotts,884,,,,,,,,,,,,,,,,,
2-Crotts,885,,,,,,,,,,,,,,,,,
2-Crotts,886,,,,,,,,,,,,,,,,,
2-Crotts,887,,,,,,,,,,,,,,,,,
2-Crotts,888,,,,,,,,,,,,,,,,,
2-Crotts,889,,,,,,,,,,,,,,,,,
2-Crotts,890,,,,,,,,,,,,,,,,,
2-Crotts,891,,,,,,,,,,,,,,,,,
2-Crotts,892,,,,,,,,,,,,,,,,,
2-Crotts,893,,,,,,,,,,,,,,,,,
2-Crotts,894,,,,,,,,,,,,,,,,,
2-Crotts,895,,,,,,,,,,,,,,,,,
2-Crotts,896,,,,,,,,,,,,,,,,,
2-Crotts,897,,,,,,,,,,,,,,,,,
2-Crotts,898,,,,,,,,,,,,,,,,,
2-Crotts,899,,,,,,,,,,,,,,,,,
2-Crotts,900,,,,,,,,,,,,,,,,,
2-Crotts,901,,,,,,,,,,,,,,,,,
2-Crotts,902,,,,,,,,,,,,,,,,,
2-Crotts,903,,,,,,,,,,,,,,,,,
2-Crotts,904,,,,,,,,,,,,,,,,,
2-Crotts,905,,,,,,,,,,,,,,,,,
2-Crotts,906,,,,,,,,,,,,,,,,,
2-Crotts,907,,,,,,,,,,,,,,,,,
2-Crotts,908,,,,,,,,,,,,,,,,,
2-Crotts,909,,,,,,,,,,,,,,,,,
2-Crotts,910,,,,,,,,,,,,,,,,,
2-Crotts,911,,,,,,,,,,,,,,,,,
2-Crotts,912,,,,,,,,,,,,,,,,,
2-Crotts,913,,,,,,,,,,,,,,,,,
2-Crotts,914,,,,,,,,,,,,,,,,,
2-Crotts,915,,,,,,,,,,,,,,,,,
2-Crotts,916,,,,,,,,,,,,,,,,,
2-Crotts,917,,,,,,,,,,,,,,,,,
2-Crotts,918,,,,,,,,,,,,,,,,,
2-Crotts,919,,,,,,,,,,,,,,,,,
2-Crotts,920,,,,,,,,,,,,,,,,,
2-Crotts,921,,,,,,,,,,,,,,,,,
2-Crotts,922,,,,,,,,,,,,,,,,,
2-Crotts,923,,,,,,,,,,,,,,,,,
2-Crotts,924,,,,,,,,,,,,,,,,,
2-Crotts,925,,,,,,,,,,,,,,,,,
2-Crotts,926,,,,,,,,,,,,,,,,,
2-Crotts,927,,,,,,,,,,,,,,,,,
2-Crotts,928,,,,,,,,,,,,,,,,,
2-Crotts,929,,,,,,,,,,,,,,,,,
2-Crotts,930,,,,,,,,,,,,,,,,,
2-Crotts,931,,,,,,,,,,,,,,,,,
2-Crotts,932,,,,,,,,,,,,,,,,,
2-Crotts,933,,,,,,,,,,,,,,,,,
2-Crotts,934,,,,,,,,,,,,,,,,,
2-Crotts,935,,,,,,,,,,,,,,,,,
2-Crotts,936,,,,,,,,,,,,,,,,,
2-Crotts,937,,,,,,,,,,,,,,,,,
2-Crotts,938,,,,,,,,,,,,,,,,,
2-Crotts,939,,,,,,,,,,,,,,,,,
2-Crotts,940,,,,,,,,,,,,,,,,,
2-Crotts,941,,,,,,,,,,,,,,,,,
2-Crotts,942,,,,,,,,,,,,,,,,,
2-Crotts,943,,,,,,,,,,,,,,,,,
2-Crotts,944,,,,,,,,,,,,,,,,,
2-Crotts,945,,,,,,,,,,,,,,,,,
2-Crotts,946,,,,,,,,,,,,,,,,,
2-Crotts,947,,,,,,,,,,,,,,,,,
2-Crotts,948,,,,,,,,,,,,,,,,,
2-Crotts,949,,,,,,,,,,,,,,,,,
2-Crotts,950,,,,,,,,,,,,,,,,,
2-Crotts,951,,,,,,,,,,,,,,,,,
2-Crotts,952,,,,,,,,,,,,,,,,,
2-Crotts,953,,,,,,,,,,,,,,,,,
2-Crotts,954,,,,,,,,,,,,,,,,,
2-Crotts,955,,,,,,,,,,,,,,,,,
2-Crotts,956,,,,,,,,,,,,,,,,,
2-Crotts,957,,,,,,,,,,,,,,,,,
2-Crotts,958,,,,,,,,,,,,,,,,,
2-Crotts,959,,,,,,,,,,,,,,,,,
2-Crotts,960,,,,,,,,,,,,,,,,,
2-Crotts,961,,,,,,,,,,,,,,,,,
2-Crotts,962,,,,,,,,,,,,,,,,,
2-Crotts,963,,,,,,,,,,,,,,,,,
2-Crotts,964,,,,,,,,,,,,,,,,,
2-Crotts,965,,,,,,,,,,,,,,,,,
2-Crotts,966,,,,,,,,,,,,,,,,,
2-Crotts,967,,,,,,,,,,,,,,,,,
2-Crotts,968,,,,,,,,,,,,,,,,,
2-Crotts,969,,,,,,,,,,,,,,,,,
2-Crotts,970,,,,,,,,,,,,,,,,,
2-Crotts,971,,,,,,,,,,,,,,,,,
2-Crotts,972,,,,,,,,,,,,,,,,,
2-Crotts,973,,,,,,,,,,,,,,,,,
2-Crotts,974,,,,,,,,,,,,,,,,,
2-Crotts,975,,,,,,,,,,,,,,,,,
2-Crotts,976,,,,,,,,,,,,,,,,,
2-Crotts,977,,,,,,,,,,,,,,,,,
2-Crotts,978,,,,,,,,,,,,,,,,,
2-Crotts,979,,,,,,,,,,,,,,,,,
2-Crotts,980,,,,,,,,,,,,,,,,,
2-Crotts,981,,,,,,,,,,,,,,,,,
2-Crotts,982,,,,,,,,,,,,,,,,,
2-Crotts,983,,,,,,,,,,,,,,,,,
2-Crotts,984,,,,,,,,,,,,,,,,,
2-Crotts,985,,,,,,,,,,,,,,,,,
2-Crotts,986,,,,,,,,,,,,,,,,,
2-Crotts,987,,,,,,,,,,,,,,,,,
2-Crotts,988,,,,,,,,,,,,,,,,,
2-Crotts,989,,,,,,,,,,,,,,,,,
2-Crotts,990,,,,,,,,,,,,,,,,,
2-Crotts,991,,,,,,,,,,,,,,,,,
2-Crotts,992,,,,,,,,,,,,,,,,,
2-Crotts,993,,,,,,,,,,,,,,,,,
2-Crotts,994,,,,,,,,,,,,,,,,,
2-Crotts,995,,,,,,,,,,,,,,,,,
2-Crotts,996,,,,,,,,,,,,,,,,,
2-Crotts,997,,,,,,,,,,,,,,,,,
2-Crotts,998,,,,,,,,,,,,,,,,,
2-Crotts,999,,,,,,,,,,,,,,,,,
2-Crotts,1000,,,,,,,,,,,,,,,,,
2-Russell,1,Grade Level,Student ID,Student's Last Name,Student's First Name,Age,Race/Ethnicity,Gender,OPTED OUT OF GROW,Incentive 1-           EA Lesson Activities,Incentive 2-        1 HR Fin. Literacy Module Online,Incentive 3- Met Reading Goal,"Number of ""think time"" sheets this semester (2 nine weeks)",Incentive 4-      Met Behavior Goal,Number of days  missed this semester,Incentive 5-        Miss three days or less,Teacher Verification,Rewards
2-Russell,2,02-Second,6.00410517E8,Barnett,Genesis,7.0,B,F,,1,0,0,6.0,0,,0,1,100
2-Russell,3,02-Second,6.00408749E8,Beverly,Harmony,7.0,B,F,,1,0,0,3.0,0,,1,2,200
2-Russell,4,02-Second,6.00408795E8,Brown,Kobe,8.0,B,M,,1,0,1,,1,,0,3,300
2-Russell,5,02-Second,6.00411916E8,Burgess,Nicholas,7.0,W,M,,1,0,0,3.0,0,,0,1,100
2-Russell,6,02-Second,6.00409364E8,Coleman,Annabelle,7.0,W,F,,1,0,0,3.0,0,,0,1,100
2-Russell,7,02-Second,6.00408827E8,Criss,Demari,7.0,B,M,,1,0,1,3.0,0,,0,2,200
2-Russell,8,02-Second,6.00411858E8,Dorsey,Cortavious,8.0,B,M,,1,0,1,,1,,0,3,300
2-Russell,9,02-Second,6.00410454E8,Hernandez,Viviana,8.0,W,F,,1,0,1,,1,,0,3,300
2-Russell,10,02-Second,6.00408136E8,Herring,Elizabeth,7.0,W,F,,1,0,0,3.0,0,,1,2,200
2-Russell,11,02-Second,6.00410215E8,Hoffman,Ashira,7.0,B,F,,1,0,1,3.0,0,,0,2,200
2-Russell,12,02-Second,6.00407242E8,Johnson,Morgan,7.0,B,F,,1,0,0,,1,,0,2,200
2-Russell,13,02-Second,6.00412323E8,Long,Asi,7.0,B,M,,1,0,0,,1,,1,3.0,300
2-Russell,14,02-Second,6.00412744E8,McIntire,Ne'Riayah,8.0,B,F,,1,0,0,,1,,0,2,200
2-Russell,15,02-Second,6.00410101E8,Morris,Caiden,7.0,W,M,,1,0,0,,1,,0,2,200
2-Russell,16,02-Second,6.00412617E8,Nellum Jr.,Kerry,8.0,B,M,,1,0,0,,1,,0,2,200
2-Russell,17,02-Second,6.0041023E8,Ochoa Jr.,David,7.0,B/W,M,,1,0,1,,1,,0,3,300
2-Russell,18,02-Second,6.00409487E8,Parker,Cayson,7.0,B,M,,1,0,1,,1,,1,3.0,300
2-Russell,19,02-Second,6.00407361E8,Ransom,Blake,7.0,B,F,,1,0,0,4.0,0,,0,1,100
2-Russell,20,02-Second,6.00412937E8,Smith,Willow,7.0,B,F,,1,0,1,,1,,1,3.0,300.0
2-Russell,21,02-Second,6.00408658E8,Tate,Selene,10.0,B/W,F,,1,0,1,1.0,1,,1,3.0,300
2-Russell,22,02-Second,6.00410467E8,White,Karson,7.0,B,M,,1,0,0,,1,,0,2,200
2-Russell,23,02-Second,6.00411857E8,Williams Jr.,Randy,8.0,B,M,,,,,,,,,0,0
2-Russell,24,,,,,,,,,,,,,,,,0,0
2-Russell,25,,,,,,,,,,,,,,,,0,0
2-Russell,26,,,,,,,,,,,,,,,,0,0
2-Russell,27,,,,,,,,,,,,,,,,0,0
2-Russell,28,,,,,,,,,,,,,,,,0,0
2-Russell,29,,,,,,,,,,,,,,,,0,0
2-Russell,30,,,,,,,,,,,,,,,,0,0
2-Russell,31,,,,,,,,,,,,,,,,0,0
2-Russell,32,,,,,,,,,,,,,,,,0,0
2-Russell,33,,,,,,,,,21,0,9,,13,,6,,
2-Russell,34,,,,,,,,,,,,,,,,,
2-Russell,35,,,,,,,,,,,,,,,,,
2-Russell,36,,,,,,,,,,,,,,,,,
2-Russell,37,,,,,,,,,,,,,,,,,
2-Russell,38,,,,,,,,,,,,,,,,,
2-Russell,39,,,,,,,,,,,,,,,,,
2-Russell,40,,,,,,,,,,,,,,,,,
2-Russell,41,,,,,,,,,,,,,,,,,
2-Russell,42,,,,,,,,,,,,,,,,,
2-Russell,43,,,,,,,,,,,,,,,,,
2-Russell,44,,,,,,,,,,,,,,,,,
2-Russell,45,,,,,,,,,,,,,,,,,
2-Russell,46,,,,,,,,,,,,,,,,,
2-Russell,47,,,,,,,,,,,,,,,,,
2-Russell,48,,,,,,,,,,,,,,,,,
2-Russell,49,,,,,,,,,,,,,,,,,
2-Russell,50,,,,,,,,,,,,,,,,,
2-Russell,51,,,,,,,,,,,,,,,,,
2-Russell,52,,,,,,,,,,,,,,,,,
2-Russell,53,,,,,,,,,,,,,,,,,
2-Russell,54,,,,,,,,,,,,,,,,,
2-Russell,55,,,,,,,,,,,,,,,,,
2-Russell,56,,,,,,,,,,,,,,,,,
2-Russell,57,,,,,,,,,,,,,,,,,
2-Russell,58,,,,,,,,,,,,,,,,,
2-Russell,59,,,,,,,,,,,,,,,,,
2-Russell,60,,,,,,,,,,,,,,,,,
2-Russell,61,,,,,,,,,,,,,,,,,
2-Russell,62,,,,,,,,,,,,,,,,,
2-Russell,63,,,,,,,,,,,,,,,,,
2-Russell,64,,,,,,,,,,,,,,,,,
2-Russell,65,,,,,,,,,,,,,,,,,
2-Russell,66,,,,,,,,,,,,,,,,,
2-Russell,67,,,,,,,,,,,,,,,,,
2-Russell,68,,,,,,,,,,,,,,,,,
2-Russell,69,,,,,,,,,,,,,,,,,
2-Russell,70,,,,,,,,,,,,,,,,,
2-Russell,71,,,,,,,,,,,,,,,,,
2-Russell,72,,,,,,,,,,,,,,,,,
2-Russell,73,,,,,,,,,,,,,,,,,
2-Russell,74,,,,,,,,,,,,,,,,,
2-Russell,75,,,,,,,,,,,,,,,,,
2-Russell,76,,,,,,,,,,,,,,,,,
2-Russell,77,,,,,,,,,,,,,,,,,
2-Russell,78,,,,,,,,,,,,,,,,,
2-Russell,79,,,,,,,,,,,,,,,,,
2-Russell,80,,,,,,,,,,,,,,,,,
2-Russell,81,,,,,,,,,,,,,,,,,
2-Russell,82,,,,,,,,,,,,,,,,,
2-Russell,83,,,,,,,,,,,,,,,,,
2-Russell,84,,,,,,,,,,,,,,,,,
2-Russell,85,,,,,,,,,,,,,,,,,
2-Russell,86,,,,,,,,,,,,,,,,,
2-Russell,87,,,,,,,,,,,,,,,,,
2-Russell,88,,,,,,,,,,,,,,,,,
2-Russell,89,,,,,,,,,,,,,,,,,
2-Russell,90,,,,,,,,,,,,,,,,,
2-Russell,91,,,,,,,,,,,,,,,,,
2-Russell,92,,,,,,,,,,,,,,,,,
2-Russell,93,,,,,,,,,,,,,,,,,
2-Russell,94,,,,,,,,,,,,,,,,,
2-Russell,95,,,,,,,,,,,,,,,,,
2-Russell,96,,,,,,,,,,,,,,,,,
2-Russell,97,,,,,,,,,,,,,,,,,
